sale_date,store_id,product_id,units_sold,revenue
2024-01-01,1,138,3,131.93377967961624
2024-01-01,1,128,5,65.91061762159764
2024-01-01,1,114,4,130.13352105002832
2024-01-01,1,142,4,55.941280788504756
2024-01-01,1,107,4,31.70928673735031
2024-01-01,2,103,1,15.846145971170527
2024-01-01,2,124,5,194.95631732147183
2024-01-01,2,113,3,128.7084445703248
2024-01-01,2,149,10,314.0380245487317
2024-01-01,2,108,5,120.26533315893317
2024-01-01,3,100,9,195.18139214029787
2024-01-01,3,143,9,148.7076707183362
2024-01-01,3,107,2,49.54028516791931
2024-01-01,3,123,5,160.99391033750888
2024-01-01,3,110,8,204.35244537384767
2024-01-01,4,143,4,136.58422169744523
2024-01-01,4,143,0,0.0
2024-01-01,4,119,5,79.92824250574918
2024-01-01,4,129,4,65.70477450818204
2024-01-01,4,110,5,244.7383650623469
2024-01-01,5,127,6,129.8067031365792
2024-01-01,5,122,7,195.0826146733264
2024-01-01,5,136,7,331.26482831422527
2024-01-01,5,131,8,102.98377375453703
2024-01-01,5,132,8,292.12881879019767
2024-01-01,6,115,4,21.655469290993338
2024-01-01,6,102,2,24.472724627574877
2024-01-01,6,119,6,231.5526793818665
2024-01-01,6,123,6,95.87720371235257
2024-01-01,6,132,8,300.0827614941419
2024-01-01,7,118,10,187.56365867923182
2024-01-01,7,103,4,171.95836533073606
2024-01-01,7,134,4,65.74945683255298
2024-01-01,7,148,5,91.71478232075465
2024-01-01,7,116,3,15.699956474488216
2024-01-01,8,135,5,155.11303172413915
2024-01-01,8,144,3,94.76249017681644
2024-01-01,8,119,1,42.01702522968462
2024-01-01,8,100,4,132.12028564742005
2024-01-01,8,107,1,28.91095842056666
2024-01-01,9,146,4,153.92767573984077
2024-01-01,9,134,2,48.5483027446097
2024-01-01,9,139,4,36.89719221463251
2024-01-01,9,115,7,213.30172130563403
2024-01-01,9,112,2,18.26191592320977
2024-01-01,10,146,4,98.09329686283515
2024-01-01,10,148,4,132.65478482856255
2024-01-01,10,129,4,135.6354700771368
2024-01-01,10,145,4,135.79187931962358
2024-01-01,10,104,7,66.7450704338894
2024-01-01,11,101,6,124.05088320236328
2024-01-01,11,149,5,152.91706384374064
2024-01-01,11,134,6,94.42115214339185
2024-01-01,11,122,6,110.36149711751393
2024-01-01,11,116,1,48.134367359743926
2024-01-01,12,118,9,364.7953478317943
2024-01-01,12,111,2,59.4575994091362
2024-01-01,12,108,4,157.071913709145
2024-01-01,12,106,2,73.08722183132079
2024-01-01,12,127,3,26.45309140150091
2024-01-01,13,118,7,257.1015747534479
2024-01-01,13,107,4,122.86514453690191
2024-01-01,13,147,8,230.2132436669953
2024-01-01,13,144,5,233.0447493003091
2024-01-01,13,100,4,59.02563918556842
2024-01-01,14,114,5,100.52351457931671
2024-01-01,14,130,4,84.86211713694829
2024-01-01,14,100,2,35.178715645205116
2024-01-01,14,102,4,189.29572888436903
2024-01-01,14,115,6,141.03888147804963
2024-01-01,15,100,5,33.284920218098065
2024-01-01,15,117,1,8.391157715860803
2024-01-01,15,131,9,146.83418800227838
2024-01-01,15,146,4,68.36104676455533
2024-01-01,15,148,2,84.82343410562511
2024-01-01,16,149,5,168.85630531920455
2024-01-01,16,111,8,237.08067048368017
2024-01-01,16,100,9,63.573812893876344
2024-01-01,16,143,5,128.5268107713037
2024-01-01,16,104,7,341.52976002008285
2024-01-01,17,118,2,58.09811533592707
2024-01-01,17,120,4,36.61230552117429
2024-01-01,17,104,5,220.36774908300703
2024-01-01,17,117,5,195.98996701095675
2024-01-01,17,127,3,32.970785359309566
2024-01-01,18,102,4,68.46378157088857
2024-01-01,18,146,2,29.03032062968902
2024-01-01,18,122,6,53.46847778360439
2024-01-01,18,145,5,106.6935166896929
2024-01-01,18,142,6,71.27196757976964
2024-01-01,19,147,3,70.4035716436043
2024-01-01,19,103,7,245.62261427619575
2024-01-01,19,129,6,144.8678384264325
2024-01-01,19,110,4,124.62287985607021
2024-01-01,19,129,3,60.44157755617928
2024-01-01,20,109,3,15.365971420934507
2024-01-01,20,104,4,173.13094280296184
2024-01-01,20,122,8,321.3452134305094
2024-01-01,20,109,8,251.7904032862204
2024-01-01,20,143,8,180.9335596725407
2024-01-02,1,101,4,162.9245340686533
2024-01-02,1,113,6,230.86549899462278
2024-01-02,1,139,4,167.8263148409623
2024-01-02,1,139,3,122.63487438023975
2024-01-02,1,138,6,97.98574590487723
2024-01-02,2,104,6,195.0926435673549
2024-01-02,2,119,4,186.04988861191322
2024-01-02,2,110,8,80.76569650267189
2024-01-02,2,109,8,160.67100699252433
2024-01-02,2,139,1,20.007462726101487
2024-01-02,3,124,4,184.2949033182432
2024-01-02,3,125,3,57.04887810292225
2024-01-02,3,110,4,195.59743682289613
2024-01-02,3,137,5,94.73580841043744
2024-01-02,3,101,6,255.87249958892988
2024-01-02,4,118,5,100.23163254485848
2024-01-02,4,117,5,245.25957301359128
2024-01-02,4,100,6,190.66322451911356
2024-01-02,4,113,11,256.1641925953934
2024-01-02,4,146,5,222.19991707194112
2024-01-02,5,128,4,169.51781118174495
2024-01-02,5,117,7,213.21963528946657
2024-01-02,5,101,7,103.67727886063724
2024-01-02,5,100,7,291.74214494677403
2024-01-02,5,146,4,39.18417142316139
